tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-australian-open,Australian Open,Hard,,G,20260124,16,134770,,,Casper Ruud,R,183,NOR,27.1,105227,,,Marin Cilic,R,198,CRO,37.3,6-4 6-4 3-6 7-5,5,R32,,,,123,87,68,15,,8,10,,,123,65,51,31,,3,7,13,,51,
2026-australian-open,Australian Open,Hard,,G,20260124,17,210150,,,Jakub Mensik,R,193,CZE,20.4,210319,,,Ethan Quinn,R,191,USA,21.9,6-2 7-6(5) 7-6(5),5,R32,,,,102,51,38,29,,3,6,,,106,54,39,23,,5,10,12,,73,
2026-australian-open,Australian Open,Hard,,G,20260124,18,104925,,,Novak Djokovic,R,188,SRB,38.7,122298,,,Botic Van De Zandschulp,R,191,NED,30.3,6-3 6-4 7-6(4),5,R32,,,,96,61,47,21,,5,7,,,104,62,42,18,,5,9,3,,59,
2026-australian-open,Australian Open,Hard,,G,20260124,19,126203,,,Taylor Fritz,R,196,USA,28.2,104527,,,Stan Wawrinka,R,183,SUI,40.8,7-6(5) 2-6 6-4 6-4,5,R32,,,,120,84,71,18,,5,7,,,114,69,59,25,,5,7,7,,92,
2026-australian-open,Australian Open,Hard,,G,20260124,20,210097,,,Ben Shelton,L,193,USA,23.3,200473,,,Valentin Vacherot,R,193,MON,27.2,6-4 6-4 7-6(5),5,R32,,,,96,62,50,22,,1,1,,,91,63,50,13,,2,4,8,,26,
2026-australian-open,Australian Open,Hard,,G,20260124,21,206173,,,Jannik Sinner,R,191,ITA,24.4,208118,,,Eliot Spizzirri,R,183,USA,24.1,4-6 6-3 6-4 6-4,5,R32,,,,131,88,57,18,,10,16,,,108,70,46,17,,3,11,2,,78,
2026-australian-open,Australian Open,Hard,,G,20260124,22,209260,,,Luciano Darderi,R,183,ITA,23.9,111575,,,Karen Khachanov,R,198,RUS,29.7,7-6(5) 3-6 6-3 6-4,5,R32,,,,125,74,58,28,,2,4,,,139,88,62,28,,5,8,21,,16,
2026-australian-open,Australian Open,Hard,,G,20260124,23,207518,,,Lorenzo Musetti,R,185,ITA,23.9,207830,,,Tomas Machac,R,183,CZE,25.3,5-7 6-4 6-2 5-7 6-2,5,R32,,,,153,86,63,33,,10,15,,,197,126,77,30,,21,29,5,,50,
2026-australian-open,Australian Open,Hard,,G,20260123,24,122330,,,Alexander Bublik,R,196,KAZ,28.6,144869,,,Tomas Martin Etcheverry,R,196,ARG,26.5,7-6(4) 7-6(5) 6-4,5,R32,,,,104,67,60,23,,3,3,,,112,74,56,24,,3,4,10,,31,
2026-australian-open,Australian Open,Hard,,G,20260123,25,100644,,,Alexander Zverev,R,198,GER,28.8,111815,,,Cameron Norrie,L,188,GBR,30.4,7-5 4-6 6-3 6-1,5,R32,,,,106,76,59,16,,3,5,,,116,76,49,22,,8,14,4,,29,
2026-australian-open,Australian Open,Hard,,G,20260123,26,200282,,,Alex De Minaur,R,183,AUS,26.9,126207,,,Frances Tiafoe,R,188,USA,28.0,6-3 6-4 7-5,5,R32,,,,97,60,47,19,,3,5,,,101,60,36,21,,7,12,6,,22,
2026-australian-open,Australian Open,Hard,,G,20260123,27,202103,,,Francisco Cerundolo,R,185,ARG,27.4,126094,,,Andrey Rublev,R,188,RUS,28.3,6-3 7-6(4) 6-3,5,R32,,,,99,61,49,23,,2,3,,,81,43,38,16,,3,6,20,,17,
2026-australian-open,Australian Open,Hard,,G,20260123,28,207989,,,Carlos Alcaraz,R,183,ESP,22.7,144895,,,Corentin Moutet,L,180,FRA,26.8,6-2 6-4 6-1,5,R32,,,,72,51,37,11,,2,4,,,93,57,30,14,,5,13,1,,33,
2026-australian-open,Australian Open,Hard,,G,20260123,29,126205,,,Tommy Paul,R,185,USA,28.7,200221,,,Alejandro Davidovich Fokina,R,183,ESP,26.6,6-1 6-1,5,R32,,,,32,20,19,9,,0,0,,,51,31,14,9,,3,8,24,,19,
2026-australian-open,Australian Open,Hard,,G,20260123,30,106421,,,Daniil Medvedev,R,198,RUS,29.9,206681,,,Fabian Marozsan,R,193,HUN,26.3,6-7(5) 4-6 7-5 6-0 6-3,5,R32,,,,146,94,61,30,,5,12,,,188,134,82,16,,17,28,11,,46,
2026-australian-open,Australian Open,Hard,,G,20260123,31,210530,,,Learner Tien,L,180,USA,20.1,132686,,,Nuno Borges,R,185,POR,28.9,7-6(9) 6-4 6-2,5,R32,,,,100,67,49,18,,4,6,,,96,79,51,7,,3,8,27,,49,
2026-australian-open,Australian Open,Hard,,G,20260122,32,134770,,,Casper Ruud,R,183,NOR,27.1,144719,,,Jaume Munar,R,183,ESP,28.7,6-3 7-5 6-4,5,R64,,,,97,56,45,24,,2,2,,,89,43,30,28,,8,11,13,,36,
2026-australian-open,Australian Open,Hard,,G,20260122,33,206173,,,Jannik Sinner,R,191,ITA,24.4,105902,,,James Duckworth,R,183,AUS,34.0,6-1 6-4 6-2,5,R64,,,,77,50,43,15,,4,4,,,79,50,35,8,,9,14,2,,83,
2026-australian-open,Australian Open,Hard,,G,20260122,34,126203,,,Taylor Fritz,R,196,USA,28.2,200240,,,Vit Kopriva,R,178,CZE,28.6,6-1 6-4 7-6(4),5,R64,,,,88,68,54,13,,2,3,,,86,48,30,22,,3,7,7,,62,
2026-australian-open,Australian Open,Hard,,G,20260122,35,105227,,,Marin Cilic,R,198,CRO,37.3,133430,,,Denis Shapovalov,L,185,CAN,26.8,6-4 6-3 6-2,5,R64,,,,90,50,42,18,,4,6,,,81,42,28,13,,6,12,51,,39,
2026-australian-open,Australian Open,Hard,,G,20260122,36,207830,,,Tomas Machac,R,183,CZE,25.3,126774,,,Stefanos Tsitsipas,R,193,GRE,27.4,6-4 3-6 7-6(5) 7-6(5),5,R64,,,,139,94,65,30,,8,11,,,133,75,61,30,,0,3,50,,43,
2026-australian-open,Australian Open,Hard,,G,20260122,37,104527,,,Stan Wawrinka,R,183,SUI,40.8,210338,,,Arthur Gea,R,180,FRA,21.1,4-6 6-3 3-6 7-5 7-6(3),5,R64,,,,176,109,74,41,,10,14,,,171,101,73,33,,9,13,92,,161,
2026-australian-open,Australian Open,Hard,,G,20260122,38,208118,,,Eliot Spizzirri,R,183,USA,24.1,200059,,,Yibing Wu,R,183,CHN,26.3,6-2 6-4 6-7(4) 4-6 6-3,5,R64,,,,170,117,81,28,,11,14,,,164,109,76,23,,9,15,78,,112,
2026-australian-open,Australian Open,Hard,,G,20260122,39,122298,,,Botic Van De Zandschulp,R,191,NED,30.3,209992,,,Juncheng Shang,L,180,CHN,21.0,7-6(6) 6-2 6-3,5,R64,,,,94,63,55,14,,1,1,,,101,62,44,18,,9,13,59,,261,
2026-australian-open,Australian Open,Hard,,G,20260122,40,104925,,,Novak Djokovic,R,188,SRB,38.7,208353,,,Francesco Maestrelli,R,196,ITA,23.1,6-3 6-2 6-2,5,R64,,,,78,50,43,11,,4,5,,,93,55,30,15,,10,16,3,,114,
2026-australian-open,Australian Open,Hard,,G,20260122,41,210319,,,Ethan Quinn,R,191,USA,21.9,128034,,,Hubert Hurkacz,R,196,POL,28.9,6-4 7-6(5) 6-1,5,R64,,,,108,72,56,21,,8,8,,,95,57,38,20,,4,7,73,,71,
2026-australian-open,Australian Open,Hard,,G,20260122,42,210097,,,Ben Shelton,L,193,USA,23.3,208013,,,Dane Sweeny,R,170,AUS,24.9,6-3 6-2 6-2,5,R64,,,,64,43,38,15,,0,0,,,80,56,34,10,,7,12,8,,131,
2026-australian-open,Australian Open,Hard,,G,20260122,43,207518,,,Lorenzo Musetti,R,185,ITA,23.9,132283,,,Lorenzo Sonego,R,191,ITA,30.7,6-3 6-3 6-4,5,R64,,,,87,58,40,17,,4,6,,,116,77,47,13,,17,23,5,,61,
2026-australian-open,Australian Open,Hard,,G,20260122,44,209260,,,Luciano Darderi,R,183,ITA,23.9,202104,,,Sebastian Baez,R,170,ARG,25.1,6-3 1-6 6-4 6-3,5,R64,,,,104,61,39,23,,5,10,,,105,72,43,17,,8,14,21,,53,
2026-australian-open,Australian Open,Hard,,G,20260122,45,111575,,,Karen Khachanov,R,198,RUS,29.7,210460,,,Nishesh Basavareddy,R,180,USA,20.7,6-1 6-4 6-3,5,R64,,,,70,49,41,14,,4,4,,,92,43,31,18,,7,12,16,,198,
2026-australian-open,Australian Open,Hard,,G,20260122,46,200473,,,Valentin Vacherot,R,193,MON,27.2,208014,,,Rinky Hijikata,R,178,AUS,24.9,6-1 6-3 4-6 6-2,5,R64,,,,99,60,50,22,,4,5,,,109,77,47,16,,5,11,26,,117,
2026-australian-open,Australian Open,Hard,,G,20260122,47,210150,,,Jakub Mensik,R,193,CZE,20.4,212588,,,Rafael Jodar,U,,ESP,19.3,6-2 6-4 6-4,5,R64,,,,90,55,44,15,,4,6,,,85,52,32,15,,5,11,12,,103,
2026-australian-open,Australian Open,Hard,,G,20260121,48,126207,,,Frances Tiafoe,R,188,USA,28.0,207681,,,Francisco Comesana,R,178,ARG,25.3,6-4 6-3 4-6 6-2,5,R64,,,,108,60,52,25,,5,6,,,123,82,57,17,,12,17,22,,82,
2026-australian-open,Australian Open,Hard,,G,20260121,49,200282,,,Alex De Minaur,R,183,AUS,26.9,209098,,,Hamad Medjedovic,R,188,SRB,22.5,6-7(5) 6-2 6-2 6-1,5,R64,,,,110,76,58,21,,2,3,,,137,88,58,18,,14,21,6,,110,
2026-australian-open,Australian Open,Hard,,G,20260121,50,100644,,,Alexander Zverev,R,198,GER,28.8,124186,,,Alexandre Muller,R,183,FRA,29.0,6-3 4-6 6-3 6-4,5,R64,,,,108,73,52,22,,5,8,,,125,87,56,17,,10,16,4,,81,
2026-australian-open,Australian Open,Hard,,G,20260121,51,122330,,,Alexander Bublik,R,196,KAZ,28.6,105916,,,Marton Fucsovics,R,188,HUN,34.0,7-5 6-4 7-5,5,R64,,,,90,63,48,14,,0,2,,,119,71,44,26,,8,13,10,,56,
2026-australian-open,Australian Open,Hard,,G,20260121,52,111815,,,Cameron Norrie,L,188,GBR,30.4,207182,,,Emilio Nava,R,185,USA,24.1,6-1 7-6(3) 4-6 7-6(5),5,R64,,,,144,96,66,32,,7,10,,,148,99,65,26,,15,19,29,,75,
2026-australian-open,Australian Open,Hard,,G,20260121,53,210530,,,Learner Tien,L,180,USA,20.1,207686,,,Alexander Shevchenko,R,185,KAZ,25.1,6-2 5-7 6-1 6-0,5,R64,,,,92,55,45,19,,2,4,,,94,60,31,17,,4,13,27,,88,
2026-australian-open,Australian Open,Hard,,G,20260121,54,144895,,,Corentin Moutet,L,180,FRA,26.8,210116,,,Michael Zheng,R,188,USA,22.0,3-6 6-1 6-3 2-0,5,R64,,,,76,46,33,16,,4,7,,,84,61,36,7,,0,7,33,,145,
2026-australian-open,Australian Open,Hard,,G,20260121,55,132686,,,Nuno Borges,R,185,POR,28.9,111442,,,Jordan Thompson,R,183,AUS,31.8,6-7(9) 6-3 6-2 6-4,5,R64,,,,130,90,65,23,,5,7,,,121,69,46,26,,1,7,49,,116,
2026-australian-open,Australian Open,Hard,,G,20260121,56,207989,,,Carlos Alcaraz,R,183,ESP,22.7,105870,,,Yannick Hanfmann,R,193,GER,34.2,7-6(4) 6-3 6-2,5,R64,,,,111,71,49,24,,6,7,,,100,62,43,17,,5,9,1,,65,
2026-australian-open,Australian Open,Hard,,G,20260121,57,200221,,,Alejandro Davidovich Fokina,R,183,ESP,26.6,124187,,,Reilly Opelka,R,211,USA,28.4,6-3 7-6(3) 5-7 4-6 6-4,5,R64,,,,165,129,99,19,,9,11,,,161,107,80,31,,9,11,19,,68,
2026-australian-open,Australian Open,Hard,,G,20260121,58,144869,,,Tomas Martin Etcheverry,R,196,ARG,26.5,209259,,,Arthur Fery,R,175,GBR,23.5,7-6(4) 6-1 6-3,5,R64,,,,101,69,47,23,,9,10,,,92,60,39,15,,6,11,31,,173,
