tourney_name,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_bpSaved,l_bpFaced
Australian Open,20260123,Hard,R32,5,Medvedev D.,Marozsan F.,6-7(5) 4-6 7-5 6-0 6-3,11,46,,,146,94,61,30,5,12,,,188,134,82,16,17,28
Australian Open,20260123,Hard,R32,5,Tien L.,Borges N.,7-6(9) 6-4 6-2,27,49,,,100,67,49,18,4,6,,,96,79,51,7,3,8
Australian Open,20260122,Hard,R64,5,Ruud C.,Munar J.,6-3 7-5 6-4,13,36,,,97,56,45,24,2,2,,,89,43,30,28,8,11
Australian Open,20260122,Hard,R64,5,Sinner J.,Duckworth J.,6-1 6-4 6-2,2,83,,,77,50,43,15,4,4,,,79,50,35,8,9,14
Australian Open,20260122,Hard,R64,5,Fritz T.,Kopriva V.,6-1 6-4 7-6(4),7,62,,,88,68,54,13,2,3,,,86,48,30,22,3,7
Australian Open,20260122,Hard,R64,5,Cilic M.,Shapovalov D.,6-4 6-3 6-2,51,39,,,90,50,42,18,4,6,,,81,42,28,13,6,12
Australian Open,20260122,Hard,R64,5,Machac T.,Tsitsipas S.,6-4 3-6 7-6(5) 7-6(5),50,43,,,139,94,65,30,8,11,,,133,75,61,30,0,3
Australian Open,20260122,Hard,R64,5,Wawrinka S.,Gea A.,4-6 6-3 3-6 7-5 7-6(3),92,161,,,176,109,74,41,10,14,,,171,101,73,33,9,13
Australian Open,20260122,Hard,R64,5,Spizzirri E.,Wu Y.,6-2 6-4 6-7(4) 4-6 6-3,78,112,,,170,117,81,28,11,14,,,164,109,76,23,9,15
Australian Open,20260122,Hard,R64,5,Van De Zandschulp B.,Shang J.,7-6(6) 6-2 6-3,59,261,,,94,63,55,14,1,1,,,101,62,44,18,9,13
Australian Open,20260122,Hard,R64,5,Djokovic N.,Maestrelli F.,6-3 6-2 6-2,3,114,,,78,50,43,11,4,5,,,93,55,30,15,10,16
Australian Open,20260122,Hard,R64,5,Quinn E.,Hurkacz H.,6-4 7-6(5) 6-1,73,71,,,108,72,56,21,8,8,,,95,57,38,20,4,7
Australian Open,20260122,Hard,R64,5,Shelton B.,Sweeny D.,6-3 6-2 6-2,8,131,,,64,43,38,15,0,0,,,80,56,34,10,7,12
Australian Open,20260122,Hard,R64,5,Musetti L.,Sonego L.,6-3 6-3 6-4,5,61,,,87,58,40,17,4,6,,,116,77,47,13,17,23
Australian Open,20260122,Hard,R64,5,Darderi L.,Baez S.,6-3 1-6 6-4 6-3,21,53,,,104,61,39,23,5,10,,,105,72,43,17,8,14
Australian Open,20260122,Hard,R64,5,Khachanov K.,Basavareddy N.,6-1 6-4 6-3,16,198,,,70,49,41,14,4,4,,,92,43,31,18,7,12
Australian Open,20260122,Hard,R64,5,Vacherot V.,Hijikata R.,6-1 6-3 4-6 6-2,26,117,,,99,60,50,22,4,5,,,109,77,47,16,5,11
Australian Open,20260122,Hard,R64,5,Mensik J.,Jodar R.,6-2 6-4 6-4,12,103,,,90,55,44,15,4,6,,,85,52,32,15,5,11
Australian Open,20260121,Hard,R64,5,Tiafoe F.,Comesana F.,6-4 6-3 4-6 6-2,22,82,,,108,60,52,25,5,6,,,123,82,57,17,12,17
Australian Open,20260121,Hard,R64,5,De Minaur A.,Medjedovic H.,6-7(5) 6-2 6-2 6-1,6,110,,,110,76,58,21,2,3,,,137,88,58,18,14,21
Australian Open,20260121,Hard,R64,5,Zverev A.,Muller A.,6-3 4-6 6-3 6-4,4,81,,,108,73,52,22,5,8,,,125,87,56,17,10,16
Australian Open,20260121,Hard,R64,5,Bublik A.,Fucsovics M.,7-5 6-4 7-5,10,56,,,90,63,48,14,0,2,,,119,71,44,26,8,13
Australian Open,20260121,Hard,R64,5,Norrie C.,Nava E.,6-1 7-6(3) 4-6 7-6(5),29,75,,,144,96,66,32,7,10,,,148,99,65,26,15,19
Australian Open,20260121,Hard,R64,5,Tien L.,Shevchenko A.,6-2 5-7 6-1 6-0,27,88,,,92,55,45,19,2,4,,,94,60,31,17,4,13
Australian Open,20260121,Hard,R64,5,Moutet C.,Zheng M.,3-6 6-1 6-3 2-0,33,145,,,76,46,33,16,4,7,,,84,61,36,7,0,7
Australian Open,20260121,Hard,R64,5,Borges N.,Thompson J.,6-7(9) 6-3 6-2 6-4,49,116,,,130,90,65,23,5,7,,,121,69,46,26,1,7
Australian Open,20260121,Hard,R64,5,Alcaraz C.,Hanfmann Y.,7-6(4) 6-3 6-2,1,65,,,111,71,49,24,6,7,,,100,62,43,17,5,9
Australian Open,20260121,Hard,R64,5,Davidovich Fokina A.,Opelka R.,6-3 7-6(3) 5-7 4-6 6-4,19,68,,,165,129,99,19,9,11,,,161,107,80,31,9,11
Australian Open,20260121,Hard,R64,5,Etcheverry T. M.,Fery A.,7-6(4) 6-1 6-3,31,173,,,101,69,47,23,9,10,,,92,60,39,15,6,11
Australian Open,20260121,Hard,R64,5,Medvedev D.,Halys Q.,6-7(9) 6-3 6-4 6-2,11,102,,,145,97,72,26,11,13,,,115,74,53,17,4,10
Australian Open,20260121,Hard,R64,5,Rublev A.,Faria J.,6-4 6-3 4-6 7-5,17,163,,,125,86,65,22,10,12,,,120,74,51,24,4,9
Australian Open,20260121,Hard,R64,5,Cerundolo F.,Dzumhur D.,6-3 6-2 6-1,20,64,,,66,38,30,19,2,3,,,78,50,29,12,5,12
Australian Open,20260121,Hard,R64,5,Marozsan F.,Majchrzak K.,6-3 6-4 7-6(5),46,57,,,113,80,50,18,8,12,,,119,80,46,13,8,14
Australian Open,20260121,Hard,R64,5,Paul T.,Tirante T. A.,6-3 6-4 6-2,24,74,,,82,47,37,23,4,4,,,85,48,36,11,6,10
Australian Open,20260120,Hard,1/6,5,Tsitsipas S.,Mochizuki S.,4-6 6-3 6-2 6-2,43,130,,,104,69,55,18,7,8,,,135,72,46,30,15,20
Australian Open,20260120,Hard,1/6,5,Machac T.,Dimitrov G.,6-4 6-4 6-3,50,42,,,82,51,41,19,4,4,,,95,71,47,9,6,10
Australian Open,20260120,Hard,1/6,5,Sinner J.,Gaston H.,6-2 6-1,2,96,,,45,29,25,8,3,3,,,47,23,14,8,3,7
Australian Open,20260120,Hard,1/6,5,Kopriva V.,Struff J-L.,4-6 6-2 2-6 6-3 6-1,62,80,,,169,107,77,25,16,20,,,121,76,52,17,5,12
Australian Open,20260120,Hard,1/6,5,Fritz T.,Royer V.,7-6(5) 5-7 6-1 6-3,7,60,,,110,76,62,18,4,7,,,150,89,62,25,15,21
Australian Open,20260120,Hard,1/6,5,Duckworth J.,Prizmic D.,7-6(4) 3-6 1-6 7-5 6-3,83,119,,,179,107,73,37,14,20,,,174,102,74,37,14,18
Australian Open,20260120,Hard,1/6,5,Hurkacz H.,Bergs Z.,6-7(6) 7-6(6) 6-3 6-3,71,47,,,140,88,77,25,6,6,,,146,86,64,34,8,11
Australian Open,20260120,Hard,1/6,5,Jodar R.,Sakamoto R.,7-6(6) 6-1 5-7 4-6 6-3,103,159,,,160,97,69,40,6,9,,,173,111,75,35,10,15
Australian Open,20260120,Hard,1/6,5,Sweeny D.,Monfils G.,6-7(3) 7-5 6-4 7-5,131,148,,,148,94,66,33,9,11,,,164,93,71,32,14,19
Australian Open,20260120,Hard,1/6,5,Wu Y.,Nardi L.,7-5 4-6 6-4 6-2,112,135,,,132,76,53,31,15,19,,,117,65,41,28,6,13
Australian Open,20260120,Hard,1/6,5,Spizzirri E.,Fonseca J.,6-4 2-6 6-1 6-2,78,35,,,96,62,50,19,7,9,,,102,60,40,21,8,13
Australian Open,20260120,Hard,1/6,5,Shelton B.,Humbert U.,6-3 7-6(2) 7-6(5),8,34,,,103,72,56,20,1,3,,,107,64,47,21,7,10
Australian Open,20260120,Hard,1/6,5,Mensik J.,Carreno-Busta P.,7-5 4-6 2-6 7-6(1) 6-3,12,107,,,185,101,76,34,12,18,,,160,108,74,24,6,12
Australian Open,20260120,Hard,1/6,5,Basavareddy N.,O'Connell C.,4-6 7-6(7) 6-7(3) 6-2 6-3,198,127,,,148,78,58,46,1,4,,,176,104,77,34,8,13
Australian Open,20260120,Hard,1/6,5,Khachanov K.,Michelsen A.,4-6 6-4 6-3 5-7 6-3,16,44,,,176,110,85,32,10,12,,,142,93,72,25,11,15
Australian Open,20260120,Hard,1/6,5,Baez S.,Mpetshi Perricard G.,6-4 6-4 3-6 5-7 6-3,53,54,,,155,120,86,19,10,13,,,150,105,78,23,6,10
Australian Open,20260120,Hard,1/6,5,Quinn E.,Griekspoor T.,6-2 6-3 6-2,73,25,,,59,37,29,16,0,2,,,81,51,29,11,8,15
Australian Open,20260120,Hard,1/6,5,Musetti L.,Collignon R.,4-6 7-6(3) 7-5 3-2,5,77,,,120,80,53,26,11,15,,,129,67,48,29,5,10
Australian Open,20260120,Hard,1/6,5,Darderi L.,Garin C.,7-6(5) 7-5 7-6(3),21,90,,,101,60,48,27,2,4,,,132,77,54,27,8,11
Australian Open,20260120,Hard,1/6,5,Sonego L.,Taberner C.,6-4 6-0 6-3,61,100,,,61,42,34,11,0,1,,,76,45,25,12,5,12
Australian Open,20260119,Hard,1/6,5,Djokovic N.,Martinez P.,6-3 6-2 6-2,3,106,,,57,44,41,11,0,0,,,98,70,42,10,7,12
Australian Open,20260119,Hard,1/6,5,Ruud C.,Bellucci M.,6-1 6-2 6-4,13,94,,,76,53,41,15,1,1,,,73,49,31,9,9,14
Australian Open,20260119,Hard,1/6,5,Muller A.,Popyrin A.,2-6 6-3 3-6 7-6(5) 7-6(4),81,45,,,154,111,78,23,5,10,,,155,100,75,33,7,10
Australian Open,20260119,Hard,1/6,5,Vacherot V.,Damm M.,6-4 6-4 6-4,26,129,,,93,63,53,16,5,5,,,84,57,43,11,0,3
Australian Open,20260119,Hard,1/6,5,Gea A.,Lehecka J.,7-5 7-6(1) 7-5,161,23,,,108,72,52,21,3,6,,,118,71,49,21,10,15
Australian Open,20260119,Hard,1/6,5,Hijikata R.,Mannarino A.,6-3 6-3 6-1,117,48,,,89,55,43,17,6,7,,,74,45,25,12,5,11
Australian Open,20260119,Hard,1/6,5,Munar J.,Svrcina D.,3-6 6-2 6-7(5) 7-5 6-3,36,109,,,163,102,78,28,5,10,,,164,99,66,32,11,18
Australian Open,20260119,Hard,1/6,5,Shapovalov D.,Bu Y.,6-3 7-6(3) 6-1,39,141,,,83,53,46,23,1,1,,,96,58,36,22,5,8
Australian Open,20260119,Hard,1/6,5,Maestrelli F.,Atmane T.,6-4 3-6 6-7(4) 6-1 6-1,114,52,,,134,80,65,31,2,3,,,145,81,60,34,10,16
Australian Open,20260119,Hard,1/6,5,Cilic M.,Altmaier D.,6-0 6-0 7-6(3),51,55,,,71,40,35,20,1,1,,,81,51,32,10,6,12
Australian Open,20260119,Hard,1/6,5,Van De Zandschulp B.,Nakashima B.,6-3 4-6 7-6(1) 7-6(3),59,30,,,141,97,75,24,5,6,,,126,92,68,20,1,3
Australian Open,20260119,Hard,1/6,5,Majchrzak K.,Fearnley J.,7-6(2) 7-5 3-6 7-6(3),57,87,,,154,101,62,36,9,14,,,145,98,65,23,4,8
Australian Open,20260119,Hard,1/6,5,Wawrinka S.,Djere L.,5-7 6-3 6-4 7-6(4),92,206,,,116,57,49,38,2,4,,,150,92,67,27,15,18
Australian Open,20260119,Hard,1/6,5,Tirante T. A.,Vukic A.,7-5 6-2 6-2,74,89,,,71,41,35,22,0,0,,,87,46,31,17,3,8
Australian Open,20260119,Hard,1/6,5,Davidovich Fokina A.,Misolic F.,6-2 6-3 6-3,19,84,,,84,56,42,17,4,4,,,83,43,29,15,6,11
Australian Open,20260119,Hard,1/6,5,Tien L.,Giron M.,7-6(2) 4-6 3-6 7-6(3) 6-2,27,69,,,164,96,69,34,12,18,,,176,106,72,31,7,13
Australian Open,20260119,Hard,1/6,5,De Minaur A.,McDonald M.,6-2 6-2 6-3,6,126,,,66,34,29,21,1,1,,,91,55,32,16,5,11
Australian Open,20260119,Hard,1/6,5,Thompson J.,Cerundolo J. M.,6-7(3) 7-5 6-1 6-1,116,70,,,115,67,51,34,5,5,,,125,60,40,35,4,10
Australian Open,20260119,Hard,1/6,5,Rublev A.,Arnaldi M.,6-4 6-2 6-3,17,85,,,80,51,39,19,6,6,,,77,40,25,22,6,11
Australian Open,20260119,Hard,1/6,5,Opelka R.,Budkov Kjaer N.,6-4 6-3 6-4,68,150,,,71,54,51,10,2,2,,,80,57,39,11,1,4
Australian Open,20260119,Hard,1/6,5,Shang J.,Bautista-Agut R.,6-4 6-7(2) 6-4 6-0,261,93,,,113,69,58,23,3,4,,,107,70,46,20,5,11
Australian Open,20260119,Hard,1/6,5,Paul T.,Kovacevic A.,6-4 6-3 6-3,24,72,,,67,44,40,16,0,0,,,77,48,35,12,2,6
Australian Open,20260119,Hard,1/6,5,Marozsan F.,Rinderknech A.,6-3 6-4 6-7(2) 6-4,46,28,,,114,81,64,22,0,0,,,139,90,58,32,8,11
Australian Open,20260119,Hard,1/6,5,Medvedev D.,De Jong J.,7-5 6-2 7-6(2),11,86,,,111,76,58,11,6,10,,,117,61,40,21,6,13
Australian Open,20260119,Hard,1/6,5,Borges N.,Auger-Aliassime F.,3-6 6-4 6-4 0-0,49,9,,,84,54,39,18,2,5,,,79,50,33,19,3,6
Australian Open,20260119,Hard,1/6,5,Halys Q.,Tabilo A.,6-2 6-2 7-6(2),102,40,,,79,44,37,25,1,1,,,91,58,34,17,3,7
Australian Open,20260119,Hard,1/6,5,Medjedovic H.,Navone M.,6-2 6-7(3) 6-4 6-2,110,79,,,121,71,53,31,6,7,,,129,85,47,27,11,17
Australian Open,20260119,Hard,1/6,5,Shevchenko A.,Ymer E.,3-6 7-5 6-4 6-1,88,174,,,143,90,66,24,9,11,,,119,60,40,32,6,11
Australian Open,20260118,Hard,1/6,5,Alcaraz C.,Walton A.,6-3 7-6(2) 6-2,1,91,,,83,56,43,18,0,1,,,91,66,40,11,6,10
Australian Open,20260118,Hard,1/6,5,Bublik A.,Brooksby J.,6-4 6-4 6-4,10,41,,,94,70,52,11,7,8,,,97,60,38,20,7,11
Australian Open,20260118,Hard,1/6,5,Norrie C.,Bonzi B.,6-0 6-7(2) 4-6 6-3 6-4,29,111,,,172,112,73,38,15,17,,,139,83,56,33,7,13
Australian Open,20260118,Hard,1/6,5,Hanfmann Y.,Svajda Z.,7-5 4-6 6-4 7-6(3),65,99,,,127,75,58,31,4,8,,,142,98,66,21,4,9
Australian Open,20260118,Hard,1/6,5,Tiafoe F.,Kubler J.,7-6(4) 6-3 6-2,22,217,,,110,66,52,21,5,6,,,81,59,41,10,2,6
Australian Open,20260118,Hard,1/6,5,Faria J.,Blockx A.,6-3 3-6 6-3 6-4,163,97,,,114,64,46,30,3,5,,,100,56,43,24,4,8
Australian Open,20260118,Hard,1/6,5,Fucsovics M.,Ugo Carabelli C.,7-6(5) 6-1 6-2,56,67,,,91,52,37,20,2,5,,,93,56,28,17,4,11
Australian Open,20260118,Hard,1/6,5,Zheng M.,Korda S.,6-4 6-4 3-6 6-7(0) 6-3,145,37,,,174,115,79,34,6,7,,,142,89,71,31,4,8
Australian Open,20260118,Hard,1/6,5,Dzumhur D.,Draxl L.,7-5 6-0 6-4,64,147,,,90,53,39,22,6,8,,,97,52,33,17,5,12
Australian Open,20260118,Hard,1/6,5,Nava E.,Jacquet K.,6-2 7-5 6-7(5) 4-6 7-6(6),75,149,,,159,112,88,27,5,8,,,179,102,78,41,6,11
Australian Open,20260118,Hard,1/6,5,Comesana F.,Kypson P.,6-2 6-3 3-6 6-3,82,95,,,97,56,47,25,1,2,,,112,64,51,17,6,10
Australian Open,20260118,Hard,1/6,5,Cerundolo F.,Zhang Z.,6-3 7-6(0) 6-3,20,262,,,86,55,44,20,0,2,,,99,66,42,14,6,10
Australian Open,20260118,Hard,1/6,5,Zverev A.,Diallo G.,6-7(1) 6-1 6-4 6-2,4,38,,,98,70,59,16,1,2,,,112,78,56,13,2,8
Australian Open,20260118,Hard,1/6,5,Moutet C.,Schoolkate T.,6-4 7-6(1) 6-3,33,118,,,104,61,45,25,6,8,,,95,56,37,17,4,8
Australian Open,20260118,Hard,1/6,5,Fery A.,Cobolli F.,7-6(1) 6-4 6-1,173,15,,,85,61,42,13,3,6,,,83,50,31,11,4,10
Australian Open,20260118,Hard,1/6,5,Etcheverry T. M.,Kecmanovic M.,6-2 3-6 4-6 6-3 6-4,31,58,,,120,78,67,25,4,6,,,164,103,72,30,14,18
